timestamp_utc,config_path,config_name,config_hash,model_name,data_backend,data_grid,data_task,train_epochs,train_lr,train_batch_size,train_loss,train_scheduler,test_loss,total_mse,test_mse_num,test_rmse_num,test_rmse_theta,test_mse_p,test_mse_q,test_mse_v,test_mse_theta,test_mean_kcl,config_yaml
2025-12-09T23:20:19Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,ec416e4bc5c806679c17aba2f3ee797caacc26b2,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,0.00012037961919325272,0.00024075923015888197,0.0003000289614785746,0.0173213441013847,0.011237099212912703,0.0001543162537226162,0.00023390376828069082,0.0003969717297116888,0.0001262723987208433,0.11420201452355407,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.1, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-09T23:20:20Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,fd10121d582fd428b2d8c8afbc1772579ee57d25,HeGGA,powergraph,IEEE118,nodeopf,50,2e-05,16,huber,reduce_on_plateau,0.00034561440333741035,0.0006912287818813342,0.0009016024218848481,0.03002669515422648,0.016877974530959256,0.00045647300699807334,0.000601129506508469,0.0012428102679374778,0.0002848660242677093,0.09457414348920186,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.2, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 2e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T02:33:20Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,c6f2e8cb7a4757afd74ab10b9143e97efb153d2a,HeGGA,powergraph,IEEE118,nodeopf,50,1e-05,16,huber,reduce_on_plateau,6.046968652199585e-07,1.2093936833257984e-06,1.0102281239213458e-06,0.0010051010515969754,0.001262579361555822,1.186845210133984e-06,2.498696646625946e-06,2.4823979441684656e-07,1.5941066442267068e-06,0.08416404139641757,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 1e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T02:33:24Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,b1d6bf2cb32c3b3a70cedb73ae8dcf5255176586,HeGGA,powergraph,IEEE118,nodeopf,50,5e-05,16,huber,reduce_on_plateau,7.726201989705413e-08,1.5452403516196404e-07,1.3648997410074847e-07,0.00036944549543978537,0.0004351540636282457,1.297855963673042e-07,3.2912947880537126e-07,5.1401017690209125e-08,1.8935905909217534e-07,0.08281508632446533,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T06:31:42Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,f9c5f42798f7bb165b8efd67e795272559d2e62f,HeGGA,powergraph,IEEE118,nodeopf,50,5e-05,16,huber,reduce_on_plateau,2.2332677221872793e-07,4.466535276584428e-07,3.492252934310363e-07,0.0005909528690437473,0.0007967736419510643,3.538190311215741e-07,7.523427735579416e-07,1.6264558358237598e-07,6.348482365079628e-07,0.08285045239342946,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 0.5, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T06:32:03Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,c8f7bf976a213d0cbac31ef9d26338d3b43071e3,HeGGA,powergraph,IEEE118,nodeopf,50,5e-05,16,mse,reduce_on_plateau,1.234504384501322e-07,1.234504342666353e-07,1.2900770797561404e-07,0.0003591764301504402,0.00033573184444700443,9.640528806093887e-08,3.4979432057046e-07,4.2889518105027335e-08,1.1271587137578758e-07,0.08281426261004791,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 0, ""loss"": ""mse"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T10:02:23Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,faa09e507365f76021f0ddb948621d1aa9aa5f2e,HeGGA,powergraph,IEEE118,nodeopf,50,5e-05,16,huber,reduce_on_plateau,7.000969871408989e-08,1.400193937832867e-07,1.3345175106742546e-07,0.0003653104858437894,0.0003907756512726962,1.324421150508583e-07,3.026098278839342e-07,5.650246459965557e-08,1.5270560962759988e-07,0.08282473625521682,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 2, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T10:02:33Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,f0a12c3b185650a4367fbe1bb132ee39a39c58f9,HeGGA,powergraph,IEEE118,nodeopf,50,5e-05,16,huber,reduce_on_plateau,6.83975202036631e-08,1.3679503610558996e-07,1.2648260501523286e-07,0.0003556439300975526,0.00039587216976310225,1.3434142702195018e-07,2.8567017505471504e-07,5.003764594324329e-08,1.5671477479294644e-07,0.08286277252381251,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 8, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T18:58:55Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,8f86ba0cc4d444419ce766072713ed5d46656833,transformer,powergraph,IEEE118,nodeopf,50,0.001,32,mse,reduce_on_plateau,0.00012185266900586484,0.00012185266439060026,9.440542928436136e-05,0.009716245637300518,0.013223857250391048,0.00022844558793710568,0.0001323385100037429,1.5705811266608812e-05,0.0001748704005787199,0.34688915637406437,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""loss"": ""mse"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.5, ""patience"": 5, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T19:15:03Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,93b85815a013066a230fd49bc43109a24f560e02,transformer,powergraph,IEEE118,nodeopf,50,0.001,32,huber,reduce_on_plateau,5.007485800821942e-05,0.00010014971270328562,8.75254604972147e-05,0.009355504288771114,0.011159525992773547,0.00021023629556124774,0.00011706670313700593,1.7850780870040917e-05,0.00012453502038338842,0.2628314644098282,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""huber_delta"": 1, ""loss"": ""huber"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T19:39:59Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,0494277868b4b05bf47cd214cc76f599654a3fd5,transformer,powergraph,IEEE118,nodeopf,50,0.001,32,huber,reduce_on_plateau,0.00010060145726722992,0.00020120290569873887,0.00015460927132791825,0.012434197655173342,0.01706470875552089,0.0003446670406293732,0.00021602910079103566,3.9526302401758034e-05,0.00029120428491075134,0.3425854961980473,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""huber_delta"": 0.05, ""loss"": ""huber"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T20:04:32Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,9e5694d8a209b0ddbb5974ef53e560561a736234,transformer,powergraph,IEEE118,nodeopf,50,0.001,32,mse,reduce_on_plateau,0.00011056458011915967,0.00011056457593783535,9.252526793590847e-05,0.00961900555857561,0.012058595896052427,0.00020565518840981098,0.00012011648475954965,2.812745934211726e-05,0.00014540973498429244,0.2573868266560815,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 3, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""loss"": ""mse"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T20:20:02Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,9e5694d8a209b0ddbb5974ef53e560561a736234,transformer,powergraph,IEEE118,nodeopf,50,0.001,32,mse,reduce_on_plateau,0.00014545359710161254,0.00014545359261788614,0.0001550861118966806,0.012453357454786262,0.01126264568638905,0.00019669819173714784,0.0004151207679193092,1.7044385315263804e-05,0.00012684718785713789,0.23696887601505626,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 3, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""loss"": ""mse"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T20:20:07Z,src/config/hh_one_attention.yaml,hh_one_attention.yaml,090f60cafac5e98f3c8740ff4ed5f4c7636f413c,hhn_one_attention,powergraph,IEEE118,nodeopf,50,5e-05,16,huber,reduce_on_plateau,1.0487733230017209e-07,2.0975465836279352e-07,1.9871814796083569e-07,0.0004457781375985544,0.00048070057829883224,1.9934024403627492e-07,4.5992461740635127e-07,7.889829594277163e-08,2.3107304597683175e-07,0.08277535248020468,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE118"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 512, ""name"": ""hhn_one_attention"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T21:05:05Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,e32010e2ffda3fa03f2efffd774f8d2f52316479,transformer,powergraph,IEEE39,nodeopf,50,0.001,32,mse,reduce_on_plateau,4.214461078600465e-05,4.2144612335352395e-05,6.377967544896973e-05,0.0079862178438213,0.0029246076886705282,0.00034856738992562714,2.3206130366375858e-05,1.1606576556200887e-06,8.553330132630769e-06,0.26120580516078257,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE39"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""loss"": ""mse"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
2025-12-10T21:43:46Z,src/config/HeGGA_lappe.yaml,HeGGA_lappe.yaml,1dbcd84bf44507ef8548891026e0e05f481cfaae,HeGGA,powergraph,IEEE39,nodeopf,50,5e-05,16,huber,reduce_on_plateau,1.9896632840538184e-08,3.979326764813046e-08,4.096349210768548e-08,0.0002023943974216813,0.00019487519133478415,2.8877608274194544e-08,1.7434757481704542e-07,9.861389831821627e-09,3.797634019776873e-08,0.07978413570417117,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE39"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0, ""heads"": 4, ""hidden"": 512, ""name"": ""HeGGA"", ""num_layers"": 5, ""pe_dims"": 5}, ""train"": {""batch_size"": 16, ""epochs"": 50, ""huber_delta"": 1.0, ""loss"": ""huber"", ""lr"": 5e-05, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 5e-08}}"
2025-12-10T21:53:47Z,src/config/transformer_baseline.yaml,transformer_baseline.yaml,4289e259cee3e6323b2af0cd36b4efd361cf206a,transformer,powergraph,IEEE24,nodeopf,50,0.001,32,mse,reduce_on_plateau,4.8748160313402e-05,4.874816030922641e-05,6.898640376831472e-05,0.008305805425623376,0.0030251606601477887,8.439964309489752e-06,0.0002523196434782648,1.0186352009098e-05,9.151597019705804e-06,0.24867518054782797,"{""data"": {""backend"": ""powergraph"", ""grid"": ""IEEE24"", ""task"": ""nodeopf""}, ""model"": {""dropout"": 0.0, ""heads"": 4, ""hidden"": 32, ""name"": ""transformer"", ""num_layers"": 3}, ""train"": {""batch_size"": 32, ""epochs"": 50, ""loss"": ""mse"", ""lr"": 0.001, ""scheduler"": {""factor"": 0.1, ""patience"": 10, ""type"": ""reduce_on_plateau""}, ""split"": {""test"": 0.1, ""train"": 0.85, ""val"": 0.05}, ""weight_decay"": 0.0}}"
